entry,date_result_obtained,papers,comment_available,file
A128652,25 August 2026,papers/11001-11500/11354-PROOF.pdf,yes,comments/A000040-A165540.md
A128723,25 August 2026,papers/11001-11500/11286-PROOF.pdf,no,comments/A000040-A165540.md
A128732,25 August 2026,papers/11001-11500/11306-PROOF.pdf,no,comments/A000040-A165540.md
A128734,25 August 2026,papers/11001-11500/11350-PROOF.pdf,yes,comments/A000040-A165540.md
A128746,25 August 2026,papers/11001-11500/11401-PROOF.pdf,yes,comments/A000040-A165540.md
A128750,25 August 2026,papers/11001-11500/11214-PROOF.pdf,no,comments/A000040-A165540.md
A129149,25 August 2026,papers/10501-11000/10553-PROOF.pdf,yes,comments/A000040-A165540.md
A129364,24 August 2026,papers/00001-00500/00008-PROOF.pdf,no,comments/A000040-A165540.md
A129365,23 August 2026,papers/00001-00500/00005-PROOF.pdf,yes,comments/A000040-A165540.md
A129454,23 August 2026,papers/00001-00500/00006-PROOF.pdf,no,comments/A000040-A165540.md
A129833,30 August 2026,papers/03001-03500/03304-PROOF.pdf papers/03501-04000/03800-PROOF.pdf,yes,comments/A000040-A165540.md
A130655,25 August 2026,papers/10501-11000/10515-PROOF.pdf,yes,comments/A000040-A165540.md
A132364,25 August 2026,papers/11001-11500/11238-PROOF.pdf,no,comments/A000040-A165540.md
A132864,25 August 2026,papers/11001-11500/11374-PROOF.pdf,yes,comments/A000040-A165540.md
A132900,25 August 2026,papers/11001-11500/11402-PROOF.pdf,yes,comments/A000040-A165540.md
A133305,25 August 2026,papers/11001-11500/11375-PROOF.pdf,yes,comments/A000040-A165540.md
A133306,25 August 2026,papers/11001-11500/11376-PROOF.pdf,yes,comments/A000040-A165540.md
A133307,25 August 2026,papers/11001-11500/11377-PROOF.pdf,yes,comments/A000040-A165540.md
A133308,25 August 2026,papers/11001-11500/11378-PROOF.pdf,yes,comments/A000040-A165540.md
A134389,25 August 2026,papers/11001-11500/11307-PROOF.pdf,no,comments/A000040-A165540.md
A135052,25 August 2026,papers/11001-11500/11168-PROOF.pdf,yes,comments/A000040-A165540.md
A135334,25 August 2026,papers/11001-11500/11287-PROOF.pdf,no,comments/A000040-A165540.md
A135335,25 August 2026,papers/11001-11500/11156-PROOF.pdf,no,comments/A000040-A165540.md
A135582,25 August 2026,papers/11001-11500/11144-PROOF.pdf,yes,comments/A000040-A165540.md
A135925,25 August 2026,papers/11001-11500/11188-PROOF.pdf,yes,comments/A000040-A165540.md
A138164,26 August 2026,papers/11001-11500/11492-PROOF.pdf,yes,comments/A000040-A165540.md
A139376,25 August 2026,papers/11001-11500/11145-PROOF.pdf,yes,comments/A000040-A165540.md
A140901,6 September 2026,papers/07501-08000/07555-PROOF.pdf,yes,comments/A000040-A165540.md
A140902,6 September 2026,papers/06501-07000/06791-PROOF.pdf,yes,comments/A000040-A165540.md
A140903,6 September 2026,papers/07001-07500/07042-PROOF.pdf,yes,comments/A000040-A165540.md
A140904,6 September 2026,papers/06001-06500/06412-PROOF.pdf,yes,comments/A000040-A165540.md
A140905,6 September 2026,papers/05501-06000/05950-PROOF.pdf,yes,comments/A000040-A165540.md
A140906,6 September 2026,papers/05501-06000/05575-PROOF.pdf,yes,comments/A000040-A165540.md
A140907,6 September 2026,papers/06501-07000/06679-PROOF.pdf,yes,comments/A000040-A165540.md
A140908,6 September 2026,papers/06001-06500/06082-PROOF.pdf,yes,comments/A000040-A165540.md
A140909,6 September 2026,papers/05501-06000/05629-PROOF.pdf,yes,comments/A000040-A165540.md
A140910,6 September 2026,papers/05001-05500/05262-PROOF.pdf,yes,comments/A000040-A165540.md
A140911,6 September 2026,papers/04501-05000/04954-PROOF.pdf,yes,comments/A000040-A165540.md
A140912,6 September 2026,papers/06001-06500/06413-PROOF.pdf,yes,comments/A000040-A165540.md
A140913,6 September 2026,papers/05501-06000/05815-PROOF.pdf,yes,comments/A000040-A165540.md
A140914,6 September 2026,papers/05001-05500/05367-PROOF.pdf,yes,comments/A000040-A165540.md
A140915,6 September 2026,papers/04501-05000/04996-PROOF.pdf,yes,comments/A000040-A165540.md
A140916,6 September 2026,papers/04501-05000/04726-PROOF.pdf,yes,comments/A000040-A165540.md
A140917,6 September 2026,papers/04501-05000/04542-PROOF.pdf,yes,comments/A000040-A165540.md
A140918,6 September 2026,papers/06001-06500/06163-PROOF.pdf,yes,comments/A000040-A165540.md
A140919,6 September 2026,papers/05501-06000/05576-PROOF.pdf,yes,comments/A000040-A165540.md
A140920,6 September 2026,papers/05001-05500/05126-PROOF.pdf,yes,comments/A000040-A165540.md
A140921,6 September 2026,papers/04501-05000/04803-PROOF.pdf,yes,comments/A000040-A165540.md
A140922,6 September 2026,papers/04501-05000/04562-PROOF.pdf,yes,comments/A000040-A165540.md
A140923,6 September 2026,papers/04001-04500/04385-PROOF.pdf,yes,comments/A000040-A165540.md
A140924,6 September 2026,papers/04001-04500/04313-PROOF.pdf,yes,comments/A000040-A165540.md
A140926,6 September 2026,papers/05501-06000/05951-PROOF.pdf,yes,comments/A000040-A165540.md
A140927,6 September 2026,papers/05001-05500/05368-PROOF.pdf,yes,comments/A000040-A165540.md
A140928,6 September 2026,papers/04501-05000/04909-PROOF.pdf,yes,comments/A000040-A165540.md
A140929,6 September 2026,papers/04501-05000/04635-PROOF.pdf,yes,comments/A000040-A165540.md
A140930,6 September 2026,papers/04001-04500/04418-PROOF.pdf,yes,comments/A000040-A165540.md
A140931,6 September 2026,papers/04001-04500/04324-PROOF.pdf,yes,comments/A000040-A165540.md
A140932,6 September 2026,papers/04001-04500/04240-PROOF.pdf,yes,comments/A000040-A165540.md
A140933,6 September 2026,papers/04001-04500/04185-PROOF.pdf,yes,comments/A000040-A165540.md
A140935,6 September 2026,papers/05501-06000/05746-PROOF.pdf,yes,comments/A000040-A165540.md
A140936,6 September 2026,papers/05001-05500/05170-PROOF.pdf,yes,comments/A000040-A165540.md
A140937,6 September 2026,papers/04501-05000/04761-PROOF.pdf,yes,comments/A000040-A165540.md
A140938,6 September 2026,papers/04001-04500/04497-PROOF.pdf,yes,comments/A000040-A165540.md
A140939,6 September 2026,papers/04001-04500/04342-PROOF.pdf,yes,comments/A000040-A165540.md
A140940,6 September 2026,papers/04001-04500/04251-PROOF.pdf,yes,comments/A000040-A165540.md
A140941,6 September 2026,papers/04001-04500/04190-PROOF.pdf,yes,comments/A000040-A165540.md
A140942,6 September 2026,papers/04001-04500/04184-PROOF.pdf,yes,comments/A000040-A165540.md
A140943,6 September 2026,papers/04001-04500/04183-PROOF.pdf,yes,comments/A000040-A165540.md
A141135,31 August 2026,papers/01001-01500/01254-DISPROOF.pdf,yes,comments/A000040-A165540.md
A141222,25 August 2026,papers/11001-11500/11379-PROOF.pdf,yes,comments/A000040-A165540.md
A141342,25 August 2026,papers/11001-11500/11239-PROOF.pdf,no,comments/A000040-A165540.md
A141351,25 August 2026,papers/11001-11500/11288-PROOF.pdf,no,comments/A000040-A165540.md
A141353,25 August 2026,papers/11001-11500/11289-PROOF.pdf,yes,comments/A000040-A165540.md
A141771,25 August 2026,papers/11001-11500/11411-PROOF.pdf,yes,comments/A000040-A165540.md
A143013,25 August 2026,papers/11001-11500/11308-PROOF.pdf,no,comments/A000040-A165540.md
A143017,26 August 2026,papers/11001-11500/11493-PROOF.pdf,yes,comments/A000040-A165540.md
A143954,25 August 2026,papers/11001-11500/11309-PROOF.pdf,no,comments/A000040-A165540.md
A143955,25 August 2026,papers/11001-11500/11215-PROOF.pdf,no,comments/A000040-A165540.md
A151483,25 August 2026,papers/11001-11500/11403-PROOF.pdf,yes,comments/A000040-A165540.md
A152120,25 August 2026,papers/11001-11500/11200-PROOF.pdf,yes,comments/A000040-A165540.md
A154623,25 August 2026,papers/11001-11500/11380-PROOF.pdf,yes,comments/A000040-A165540.md
A155051,25 August 2026,papers/11001-11500/11240-PROOF.pdf papers/11001-11500/11329-PROOF.pdf,yes,comments/A000040-A165540.md
A155543,31 August 2026,papers/00001-00500/00194-PROOF.pdf,yes,comments/A000040-A165540.md
A157002,25 August 2026,papers/11001-11500/11241-PROOF.pdf,yes,comments/A000040-A165540.md
A157003,25 August 2026,papers/11001-11500/11140-PROOF.pdf,yes,comments/A000040-A165540.md
A157021,25 August 2026,papers/11001-11500/11114-PROOF.pdf papers/11001-11500/11169-PROOF.pdf,yes,comments/A000040-A165540.md
A157100,25 August 2026,papers/11001-11500/11242-PROOF.pdf,yes,comments/A000040-A165540.md
A157125,25 August 2026,papers/10501-11000/10586-PROOF.pdf,yes,comments/A000040-A165540.md
A157328,25 August 2026,papers/11001-11500/11381-PROOF.pdf,yes,comments/A000040-A165540.md
A157418,25 August 2026,papers/11001-11500/11310-PROOF.pdf,no,comments/A000040-A165540.md
A157713,30 August 2026,papers/11001-11500/11486-PROOF.pdf,yes,comments/A000040-A165540.md
A158196,25 August 2026,papers/11001-11500/11311-PROOF.pdf papers/11001-11500/11382-PROOF.pdf,yes,comments/A000040-A165540.md
A158197,25 August 2026,papers/11001-11500/11312-PROOF.pdf papers/11001-11500/11383-PROOF.pdf,yes,comments/A000040-A165540.md
A158495,25 August 2026,papers/11001-11500/11357-PROOF.pdf,yes,comments/A000040-A165540.md
A158690,31 August 2026,papers/00001-00500/00084-PROOF.pdf papers/00001-00500/00085-PROOF.pdf,yes,comments/A000040-A165540.md
A158826,25 August 2026,papers/10501-11000/10526-PROOF.pdf,yes,comments/A000040-A165540.md
A159769,25 August 2026,papers/10501-11000/10527-PROOF.pdf,yes,comments/A000040-A165540.md
A159771,25 August 2026,papers/11001-11500/11201-PROOF.pdf,no,comments/A000040-A165540.md
A159772,26 August 2026,papers/11001-11500/11494-PROOF.pdf,yes,comments/A000040-A165540.md
A160823,25 August 2026,papers/11001-11500/11170-PROOF.pdf,no,comments/A000040-A165540.md
A162314,25 August 2026,papers/00001-00500/00086-PROOF.pdf,yes,comments/A000040-A165540.md
A162475,25 August 2026,papers/11001-11500/11152-PROOF.pdf,yes,comments/A000040-A165540.md
A162481,25 August 2026,papers/11001-11500/11260-PROOF.pdf,no,comments/A000040-A165540.md
A162482,25 August 2026,papers/11001-11500/11141-PROOF.pdf,yes,comments/A000040-A165540.md
A162548,25 August 2026,papers/11001-11500/11137-PROOF.pdf,yes,comments/A000040-A165540.md
A162972,25 August 2026,papers/10501-11000/10530-PROOF.pdf,yes,comments/A000040-A165540.md
A163020,2 September 2026,papers/10501-11000/10580-PROOF.pdf,yes,comments/A000040-A165540.md
A163493,25 August 2026,papers/11001-11500/11142-PROOF.pdf,yes,comments/A000040-A165540.md
A163824,25 August 2026,papers/11001-11500/11290-PROOF.pdf,yes,comments/A000040-A165540.md
A164586,25 August 2026,papers/11001-11500/11121-PROOF.pdf,no,comments/A000040-A165540.md
A165201,25 August 2026,papers/11001-11500/11291-PROOF.pdf,no,comments/A000040-A165540.md
A165203,25 August 2026,papers/11001-11500/11216-PROOF.pdf,no,comments/A000040-A165540.md
A165537,25 August 2026,papers/11001-11500/11115-PROOF.pdf,no,comments/A000040-A165540.md
A165540,25 August 2026,papers/11001-11500/11157-PROOF.pdf,no,comments/A000040-A165540.md
A166076,25 August 2026,papers/11001-11500/11243-PROOF.pdf,yes,comments/A166076-A185527.md
A166078,25 August 2026,papers/11001-11500/11330-PROOF.pdf,no,comments/A166076-A185527.md
A166135,25 August 2026,papers/10501-11000/10516-PROOF.pdf,yes,comments/A166076-A185527.md
A166287,25 August 2026,papers/11001-11500/11116-PROOF.pdf papers/11001-11500/11171-PROOF.pdf,yes,comments/A166076-A185527.md
A166290,25 August 2026,papers/11001-11500/11130-PROOF.pdf,yes,comments/A166076-A185527.md
A166300,25 August 2026,papers/11001-11500/11244-PROOF.pdf,no,comments/A166076-A185527.md
A166588,25 August 2026,papers/11001-11500/11331-PROOF.pdf,no,comments/A166076-A185527.md
A166694,25 August 2026,papers/11001-11500/11202-PROOF.pdf,no,comments/A166076-A185527.md
A166696,25 August 2026,papers/11001-11500/11203-PROOF.pdf,yes,comments/A166076-A185527.md
A167137,25 August 2026,papers/00001-00500/00087-PROOF.pdf,yes,comments/A166076-A185527.md
A167481,25 August 2026,papers/11001-11500/11404-PROOF.pdf,yes,comments/A166076-A185527.md
A168503,25 August 2026,papers/11001-11500/11245-PROOF.pdf,no,comments/A166076-A185527.md
A168505,25 August 2026,papers/11001-11500/11217-PROOF.pdf,yes,comments/A166076-A185527.md
A168506,25 August 2026,papers/10501-11000/10505-PROOF.pdf,yes,comments/A166076-A185527.md
A171416,25 August 2026,papers/11001-11500/11158-PROOF.pdf,yes,comments/A166076-A185527.md
A171556,25 August 2026,papers/11001-11500/11405-PROOF.pdf,yes,comments/A166076-A185527.md
A172025,30 August 2026,papers/10001-10500/10495-PROOF.pdf,yes,comments/A166076-A185527.md
A173993,25 August 2026,papers/11001-11500/11138-PROOF.pdf,no,comments/A166076-A185527.md
A174013,25 August 2026,papers/11001-11500/11117-PROOF.pdf,no,comments/A166076-A185527.md
A174107,25 August 2026,papers/11001-11500/11246-PROOF.pdf,no,comments/A166076-A185527.md
A174169,25 August 2026,papers/11001-11500/11247-PROOF.pdf,yes,comments/A166076-A185527.md
A174195,25 August 2026,papers/11001-11500/11355-PROOF.pdf,yes,comments/A166076-A185527.md
A174783,25 August 2026,papers/11001-11500/11261-PROOF.pdf,yes,comments/A166076-A185527.md
A174808,25 August 2026,papers/11001-11500/11172-PROOF.pdf,yes,comments/A166076-A185527.md
A176006,25 August 2026,papers/11001-11500/11332-PROOF.pdf,yes,comments/A166076-A185527.md
A176126,25 August 2026,papers/11001-11500/11100-PROOF.pdf,yes,comments/A166076-A185527.md
A176332,25 August 2026,papers/11001-11500/11248-PROOF.pdf,no,comments/A166076-A185527.md
A176479,25 August 2026,papers/11001-11500/11406-PROOF.pdf,yes,comments/A166076-A185527.md
A176605,25 August 2026,papers/11001-11500/11218-PROOF.pdf,no,comments/A166076-A185527.md
A176606,25 August 2026,papers/11001-11500/11412-PROOF.pdf,yes,comments/A166076-A185527.md
A176607,25 August 2026,papers/11001-11500/11413-PROOF.pdf,yes,comments/A166076-A185527.md
A176609,25 August 2026,papers/11001-11500/11414-PROOF.pdf,yes,comments/A166076-A185527.md
A176610,25 August 2026,papers/11001-11500/11415-PROOF.pdf,yes,comments/A166076-A185527.md
A176611,25 August 2026,papers/11001-11500/11416-PROOF.pdf,yes,comments/A166076-A185527.md
A176675,25 August 2026,papers/11001-11500/11417-PROOF.pdf,yes,comments/A166076-A185527.md
A176749,25 August 2026,papers/11001-11500/11418-PROOF.pdf,yes,comments/A166076-A185527.md
A176750,25 August 2026,papers/11001-11500/11419-PROOF.pdf,yes,comments/A166076-A185527.md
A176751,25 August 2026,papers/11001-11500/11420-PROOF.pdf,yes,comments/A166076-A185527.md
A176752,25 August 2026,papers/11001-11500/11421-PROOF.pdf,yes,comments/A166076-A185527.md
A176753,25 August 2026,papers/11001-11500/11422-PROOF.pdf,yes,comments/A166076-A185527.md
A176754,25 August 2026,papers/11001-11500/11423-PROOF.pdf,yes,comments/A166076-A185527.md
A176755,25 August 2026,papers/11001-11500/11424-PROOF.pdf,yes,comments/A166076-A185527.md
A176756,25 August 2026,papers/11001-11500/11425-PROOF.pdf,yes,comments/A166076-A185527.md
A176757,25 August 2026,papers/11001-11500/11426-PROOF.pdf,yes,comments/A166076-A185527.md
A176759,25 August 2026,papers/11001-11500/11427-PROOF.pdf,yes,comments/A166076-A185527.md
A176828,25 August 2026,papers/11001-11500/11428-PROOF.pdf,yes,comments/A166076-A185527.md
A176829,25 August 2026,papers/11001-11500/11429-PROOF.pdf,yes,comments/A166076-A185527.md
A176830,25 August 2026,papers/11001-11500/11430-PROOF.pdf,yes,comments/A166076-A185527.md
A176832,25 August 2026,papers/11001-11500/11431-PROOF.pdf,yes,comments/A166076-A185527.md
A176854,25 August 2026,papers/11001-11500/11432-PROOF.pdf,yes,comments/A166076-A185527.md
A176855,25 August 2026,papers/11001-11500/11433-PROOF.pdf,yes,comments/A166076-A185527.md
A176856,25 August 2026,papers/11001-11500/11434-PROOF.pdf,yes,comments/A166076-A185527.md
A176857,25 August 2026,papers/11001-11500/11435-PROOF.pdf,yes,comments/A166076-A185527.md
A176858,25 August 2026,papers/11001-11500/11436-PROOF.pdf,yes,comments/A166076-A185527.md
A176859,25 August 2026,papers/11001-11500/11437-PROOF.pdf,yes,comments/A166076-A185527.md
A176952,25 August 2026,papers/11001-11500/11438-PROOF.pdf,yes,comments/A166076-A185527.md
A176953,25 August 2026,papers/11001-11500/11439-PROOF.pdf,yes,comments/A166076-A185527.md
A176956,25 August 2026,papers/11001-11500/11440-PROOF.pdf,yes,comments/A166076-A185527.md
A176957,25 August 2026,papers/11001-11500/11441-PROOF.pdf,yes,comments/A166076-A185527.md
A176958,25 August 2026,papers/11001-11500/11442-PROOF.pdf,yes,comments/A166076-A185527.md
A176959,25 August 2026,papers/11001-11500/11443-PROOF.pdf,yes,comments/A166076-A185527.md
A176962,25 August 2026,papers/11001-11500/11444-PROOF.pdf,yes,comments/A166076-A185527.md
A176964,25 August 2026,papers/11001-11500/11445-PROOF.pdf,yes,comments/A166076-A185527.md
A176966,25 August 2026,papers/11001-11500/11446-PROOF.pdf,yes,comments/A166076-A185527.md
A176967,25 August 2026,papers/11001-11500/11447-PROOF.pdf,yes,comments/A166076-A185527.md
A177123,25 August 2026,papers/11001-11500/11448-PROOF.pdf,yes,comments/A166076-A185527.md
A177124,25 August 2026,papers/11001-11500/11449-PROOF.pdf,yes,comments/A166076-A185527.md
A177125,25 August 2026,papers/11001-11500/11450-PROOF.pdf,yes,comments/A166076-A185527.md
A177126,25 August 2026,papers/11001-11500/11451-PROOF.pdf,yes,comments/A166076-A185527.md
A177127,25 August 2026,papers/11001-11500/11452-PROOF.pdf,yes,comments/A166076-A185527.md
A177128,25 August 2026,papers/11001-11500/11453-PROOF.pdf,yes,comments/A166076-A185527.md
A177129,25 August 2026,papers/11001-11500/11454-PROOF.pdf,yes,comments/A166076-A185527.md
A177130,25 August 2026,papers/11001-11500/11455-PROOF.pdf,yes,comments/A166076-A185527.md
A177131,25 August 2026,papers/11001-11500/11456-PROOF.pdf,yes,comments/A166076-A185527.md
A177163,25 August 2026,papers/11001-11500/11457-PROOF.pdf,yes,comments/A166076-A185527.md
A177165,25 August 2026,papers/11001-11500/11458-PROOF.pdf,yes,comments/A166076-A185527.md
A177166,25 August 2026,papers/11001-11500/11459-PROOF.pdf,yes,comments/A166076-A185527.md
A177167,25 August 2026,papers/11001-11500/11460-PROOF.pdf,yes,comments/A166076-A185527.md
A177168,25 August 2026,papers/11001-11500/11461-PROOF.pdf,yes,comments/A166076-A185527.md
A177169,25 August 2026,papers/11001-11500/11462-PROOF.pdf,yes,comments/A166076-A185527.md
A177170,25 August 2026,papers/11001-11500/11463-PROOF.pdf,yes,comments/A166076-A185527.md
A177171,25 August 2026,papers/11001-11500/11464-PROOF.pdf,yes,comments/A166076-A185527.md
A177172,25 August 2026,papers/11001-11500/11465-PROOF.pdf,yes,comments/A166076-A185527.md
A177175,25 August 2026,papers/11001-11500/11466-PROOF.pdf,yes,comments/A166076-A185527.md
A177177,25 August 2026,papers/11001-11500/11467-PROOF.pdf,yes,comments/A166076-A185527.md
A177178,25 August 2026,papers/11001-11500/11468-PROOF.pdf,yes,comments/A166076-A185527.md
